ID,Pred
2026_3347_3411,0.33830538448094577
2026_3347_3412,5.897549048928836
2026_3347_3413,5.549641881576799
2026_3347_3414,2.1902853217127416
2026_3347_3415,3.0885536812988987
2026_3347_3416,5.046726144982229
2026_3347_3417,75.92647617856342
2026_3347_3418,1.340248782906407
2026_3347_3419,1.112866706879109
2026_3347_3420,0.725206609952451
2026_3347_3421,0.47456682730642324
2026_3347_3422,1.3932046547578931
2026_3347_3423,1.3558454607130672
2026_3347_3424,9.217093477145571
2026_3347_3425,41.79941640132241
2026_3347_3426,2.7151410075268934
2026_3347_3427,2.3366074719973255
2026_3347_3428,35.186847564695526
2026_3347_3429,1.7024379740730866
2026_3347_3430,1.017305262347813
2026_3347_3431,4.205733363749183
2026_3347_3433,4.925067689112445
2026_3347_3434,1.8109639633309351
2026_3347_3435,62.52082657629844
2026_3347_3436,2.2314933112842517
2026_3347_3437,23.43239028493088
2026_3347_3438,36.2747635926291
2026_3347_3439,31.51707743499401
2026_3347_3441,0.7303513155574477
2026_3347_3442,2.1722919603296
2026_3347_3443,11.181507096529057
2026_3347_3444,3.010914274863791
2026_3347_3447,0.34335444399677184
2026_3347_3448,12.53036693463603
2026_3347_3449,32.04217277151888
2026_3347_3450,10.478544320166138
2026_3347_3451,1.6428112529174932
2026_3347_3452,49.76886489998078
2026_3347_3453,27.103078723178946
2026_3347_3454,3.31201830818983
2026_3347_3455,4.984672012560714
2026_3347_3456,1.785848189132853
2026_3347_3457,0.42398437733270006
2026_3347_3458,17.659750668224884
2026_3347_3459,0.627859749279885
2026_3347_3460,2.729326882946153
2026_3347_3461,8.856455751481509
2026_3347_3462,9.185890470816656
2026_3347_3463,1.635219243148562
2026_3347_3464,1.8110587083326735
2026_3347_3465,4.101801908231883
2026_3347_3466,1.3483877376115214
2026_3347_3467,0.7482856390837767
2026_3347_3468,0.3154464263212689
2026_3347_3469,0.8438185756810804
2026_3347_3470,1.0101691167266436
2026_3347_3471,3.0542361545739807
2026_3347_3472,1.5505793758995658
2026_3347_3473,1.2938613431415567
2026_3347_3474,0.20663416599159284
2026_3347_3475,3.8765413915459703
2026_3347_3476,0.2575089396529723
2026_3347_3477,0.43687375207224577
2026_3347_3478,0.22086616255629402
2026_3347_3479,0.21421407214768115
2026_3347_3480,1.0201653865877858
2026_3347_3481,0.30177483772513325
2026_3348_3349,3.9583025052009595
2026_3348_3350,3.390781477315509
2026_3348_3351,0.26840664808870746
2026_3348_3352,0.6060201823487122
2026_3348_3353,20.661025067908774
2026_3348_3354,0.09127638249685957
2026_3348_3355,13.04726639837481
2026_3348_3356,0.8794634420466646
2026_3348_3357,0.7781627014491943
2026_3348_3358,0.3330989799055732
2026_3348_3359,0.7055632718657429
2026_3348_3360,2.688252064687012
2026_3348_3361,2.438719087817106
2026_3348_3362,1.7655689537326493
2026_3348_3363,0.593671749202592
2026_3348_3364,3.544250025167338
2026_3348_3365,3.1269582164659293
2026_3348_3367,0.2212441835843191
2026_3348_3368,0.29839418151013203
2026_3348_3369,0.7208893998833487
2026_3348_3370,0.5204957591246523
2026_3348_3371,5.213937710620174
2026_3348_3372,2.308334631389924
2026_3348_3373,0.6474457991807113
2026_3348_3374,3.782810201726678
2026_3348_3375,0.7444391600167534
2026_3348_3376,65.77836749110382
2026_3348_3377,5.784365053447521
2026_3348_3378,10.345231475072618
2026_3348_3379,1.80847514723946
2026_3348_3380,0.36661931034254963
2026_3348_3381,0.538367445899139
2026_3348_3382,1.102856255764461
2026_3348_3384,0.4021788878862104
2026_3348_3385,6.335754385611057
2026_3348_3386,4.2511432035801
2026_3348_3387,1.983351096454061
2026_3348_3388,3.5084472094871533
2026_3348_3389,0.2885584639529933
2026_3348_3390,132.63064989870279
2026_3348_3391,0.7095094335594817
2026_3348_3392,0.8054942623255932
2026_3348_3393,13.060027691035224
2026_3348_3394,0.6246316966330734
2026_3348_3395,14.611623454243356
2026_3348_3396,5.383787430332919
2026_3348_3397,159.68615087719664
2026_3348_3398,0.255158135493831
2026_3348_3399,1.2976590219056245
2026_3348_3400,76.33327752629549
2026_3348_3401,29.25104404112333
2026_3348_3402,0.5924144964989934
2026_3348_3403,24.295925426509704
2026_3348_3404,1.1269219966389172
2026_3348_3405,3.948950991515647
2026_3348_3406,0.7226199848468162
2026_3348_3407,1.1085340444738714
2026_3348_3408,6.079222094154203
2026_3348_3409,2.3049394775370975
2026_3348_3410,0.2739236457357421
2026_3348_3411,0.16175697409765358
2026_3348_3412,2.8198477840099323
2026_3348_3413,2.6534998237370124
2026_3348_3414,1.0472606771965625
2026_3348_3415,1.4767577483036396
2026_3348_3416,2.41303623223242
2026_3348_3417,36.30340397740178
2026_3348_3418,0.6408251172047597
2026_3348_3419,0.53210489497522
2026_3348_3420,0.3467495115441558
2026_3348_3421,0.2269088743887088
2026_3348_3422,0.6661453810384026
2026_3348_3423,0.6482824960219848
2026_3348_3424,4.407051200576624
2026_3348_3425,19.9859281769917
2026_3348_3426,1.298214612515992
2026_3348_3427,1.117222993373737
2026_3348_3428,16.82420159771685
2026_3348_3429,0.8140018690435956
2026_3348_3430,0.4864132482652521
2026_3348_3431,2.0109248447978234
2026_3348_3433,2.354866588479682
2026_3348_3434,0.8658923692797593
2026_3348_3435,29.89364103850321
2026_3348_3436,1.0669638211827632
2026_3348_3437,11.20393798692008
2026_3348_3438,17.344376601791556
2026_3348_3439,15.06954163945092
2026_3348_3441,0.34920939557043074
2026_3348_3442,1.0386573506617274
2026_3348_3443,5.346313824005514
2026_3348_3444,1.4396353256884942
2026_3348_3447,0.16417112600532144
2026_3348_3448,5.991256221918557
2026_3348_3449,15.320610161104426
2026_3348_3450,5.010199955223279
2026_3348_3451,0.7854920124703947
2026_3348_3452,23.79643174419897
2026_3348_3453,12.959037024250632
2026_3348_3454,1.5836048856000136
2026_3348_3455,2.383365735837099
2026_3348_3456,0.8538835399120717
2026_3348_3457,0.20272343594897194
2026_3348_3458,8.443814265013458
2026_3348_3459,0.3002041878731782
2026_3348_3460,1.304997431791146
2026_3348_3461,4.234616264791071
2026_3348_3462,4.392131828559357
2026_3348_3463,0.7818619770530563
2026_3348_3464,0.8659376705533871
2026_3348_3465,1.9612311700020857
2026_3348_3466,0.6447166682879241
2026_3348_3467,0.3577844938076589
2026_3348_3468,0.15082721633276513
2026_3348_3469,0.40346250976460923
2026_3348_3470,0.48300117924314173
2026_3348_3471,1.460349202840921
2026_3348_3472,0.7413923616041901
2026_3348_3473,0.6186454764520364
2026_3348_3474,0.09879983875300952
2026_3348_3475,1.8535253478831373
2026_3348_3476,0.12312504852758593
2026_3348_3477,0.2088863477781128
2026_3348_3478,0.10560471034323372
2026_3348_3479,0.1024240869618703
2026_3348_3480,0.4877807850052044
2026_3348_3481,0.14429029760824671
2026_3349_3350,0.8566251500132285
2026_3349_3351,0.06780852341023408
2026_3349_3352,0.15310102791599178
2026_3349_3353,5.219668037185509
2026_3349_3354,0.02305947622167033
2026_3349_3355,3.29617718232286
2026_3349_3356,0.22218196837940135
2026_3349_3357,0.1965900030194099
2026_3349_3358,0.0841519766283406
2026_3349_3359,0.17824895165002608
2026_3349_3360,0.6791426529818827
2026_3349_3361,0.6161022520670876
2026_3349_3362,0.4460419463678695
2026_3349_3363,0.1499813994565966
2026_3349_3364,0.8953964535329018
2026_3349_3365,0.7899745439761879
2026_3349_3367,0.055893702740914375
2026_3349_3368,0.07538438032920954
2026_3349_3369,0.18212084572519296
2026_3349_3370,0.13149468956471966
2026_3349_3371,1.3172155750525356
2026_3349_3372,0.5831627644317023
2026_3349_3373,0.16356652841211822
2026_3349_3374,0.9556647569902261
2026_3349_3375,0.18807030514686723
2026_3349_3376,16.6178222621124
2026_3349_3377,1.4613246576903185
2026_3349_3378,2.613552516888145
2026_3349_3379,0.4568814902002154
2026_3349_3380,0.09262033658641174
2026_3349_3381,0.13600967717645587
2026_3349_3382,0.2786184871710481
2026_3349_3384,0.10160387877322988
2026_3349_3385,1.6006241001758397
2026_3349_3386,1.0739813841904116
2026_3349_3387,0.5010610214474673
2026_3349_3388,0.8863514612330099
2026_3349_3389,0.072899548120399
2026_3349_3390,33.50695145821586
2026_3349_3391,0.17924588447376902
2026_3349_3392,0.20349487217493475
2026_3349_3393,3.299401112945556
2026_3349_3394,0.15780292077534422
2026_3349_3395,3.6913862533357684
2026_3349_3396,1.360125312115222
2026_3349_3397,40.342078622687175
2026_3349_3398,0.06446150468756984
2026_3349_3399,0.3278322008488696
2026_3349_3400,19.28434661726797
2026_3349_3401,7.389794994871995
2026_3349_3402,0.1496637752472425
2026_3349_3403,6.137965805944946
2026_3349_3404,0.2846983006372587
2026_3349_3405,0.9976374939325572
2026_3349_3406,0.1825580495420295
2026_3349_3407,0.2800528870689715
2026_3349_3408,1.5358154375938902
2026_3349_3409,0.5823050346729571
2026_3349_3410,0.0692023020918244
2026_3349_3411,0.040865238037041174
2026_3349_3412,0.7123881462583597
2026_3349_3413,0.6703630711019385
2026_3349_3414,0.2645731789878435
2026_3349_3415,0.37307854727203726
2026_3349_3416,0.6096139011765379
2026_3349_3417,9.171457696752938
2026_3349_3418,0.1618939220442996
2026_3349_3419,0.1344275467264232
2026_3349_3420,0.08760055884777598
2026_3349_3421,0.05732479366864075
2026_3349_3422,0.16829067009485243
2026_3349_3423,0.16377790610247264
2026_3349_3424,1.1133689743990098
2026_3349_3425,5.0491159154034975
2026_3349_3426,0.3279725616751676
2026_3349_3427,0.2822480070448827
2026_3349_3428,4.25035771662497
2026_3349_3429,0.2056441790323121
2026_3349_3430,0.12288430397275997
2026_3349_3431,0.5080270752817896
2026_3349_3433,0.594918297776771
2026_3349_3434,0.21875346013651853
2026_3349_3435,7.552136553288903
2026_3349_3436,0.26955085413023394
2026_3349_3437,2.8304905883769163
2026_3349_3438,4.3817713727038665
2026_3349_3439,3.8070717484705883
2026_3349_3441,0.08822200807330711
2026_3349_3442,0.2623996900936695
2026_3349_3443,1.3506582220486674
2026_3349_3444,0.3637001779921834
2026_3349_3447,0.0414751337952597
2026_3349_3448,1.5135923073202275
2026_3349_3449,3.870500079509871
2026_3349_3450,1.2657445833511192
2026_3349_3451,0.19844163285608107
2026_3349_3452,6.011776945529544
2026_3349_3453,3.273887482632587
2026_3349_3454,0.4000717185003564
2026_3349_3455,0.6021181384458382
2026_3349_3456,0.21571962698407282
2026_3349_3457,0.051214740582006105
2026_3349_3458,2.1331907437389694
2026_3349_3459,0.07584164865588948
2026_3349_3460,0.32968612936390335
2026_3349_3461,1.069806125031387
2026_3349_3462,1.1095998405347682
2026_3349_3463,0.1975245641346863
2026_3349_3464,0.21876490475793597
2026_3349_3465,0.49547278597963434
2026_3349_3466,0.1628770583958167
2026_3349_3467,0.090388365552545
2026_3349_3468,0.03810401457053565
2026_3349_3469,0.10192816472073192
2026_3349_3470,0.12202230087480903
2026_3349_3471,0.3689331982389205
2026_3349_3472,0.18730058165843752
2026_3349_3473,0.15629060074089218
2026_3349_3474,0.024960153657582453
2026_3349_3475,0.4682626821592645
2026_3349_3476,0.031105517672236377
2026_3349_3477,0.052771698854155086
2026_3349_3478,0.026679292500882846
2026_3349_3479,0.02587576033597521
2026_3349_3480,0.12322978962934018
2026_3349_3481,0.03645256960999277
2026_3350_3351,0.07915775460151613
2026_3350_3352,0.17872581480199073
2026_3350_3353,6.093293008155206
2026_3350_3354,0.02691898109845856
2026_3350_3355,3.847864123849222
2026_3350_3356,0.2593689531249116
2026_3350_3357,0.22949361575056967
2026_3350_3358,0.09823664017690946
2026_3350_3359,0.20808279052660722
2026_3350_3360,0.7928119469424815
2026_3350_3361,0.7192203638400922
2026_3350_3362,0.5206967672627654
2026_3350_3363,0.17508404866969002
2026_3350_3364,1.045260524418498
2026_3350_3365,0.9221939654281557
2026_3350_3367,0.06524872955230329
2026_3350_3368,0.08800159594665813
2026_3350_3369,0.2126027302868478
2026_3350_3370,0.1535031858015015
2026_3350_3371,1.5376802502613829
2026_3350_3372,0.6807677365329478
2026_3350_3373,0.1909429444250993
2026_3350_3374,1.1156160392622938
2026_3350_3375,0.21954796114025252
2026_3350_3376,19.399176246291375
2026_3350_3377,1.705909122172927
2026_3350_3378,3.0509873739380464
2026_3350_3379,0.5333505445096494
2026_3350_3380,0.10812236435619647
2026_3350_3381,0.15877385478859166
2026_3350_3382,0.32525135079999173
2026_3350_3384,0.11860949771514515
2026_3350_3385,1.8685233560456662
2026_3350_3386,1.2537355273468527
2026_3350_3387,0.584924481191954
2026_3350_3388,1.0347016559335462
2026_3350_3389,0.08510087302395132
2026_3350_3390,39.11506854275575
2026_3350_3391,0.20924658174115132
2026_3350_3392,0.2375541649364279
2026_3350_3393,3.851627649380368
2026_3350_3394,0.18421467169497344
2026_3350_3395,4.309220028478927
2026_3350_3396,1.5877718650850006
2026_3350_3397,47.094202898507234
2026_3350_3398,0.07525053949977345
2026_3350_3399,0.3827020498333573
2026_3350_3400,22.512001447739635
2026_3350_3401,8.626637911293962
2026_3350_3402,0.17471326314074637
2026_3350_3403,7.165287880994577
2026_3350_3404,0.3323487532824157
2026_3350_3405,1.1646138266161705
2026_3350_3406,0.2131131096713777
2026_3350_3407,0.32692582871825193
2026_3350_3408,1.7928675542273929
2026_3350_3409,0.6797664470439199
2026_3350_3410,0.08078481245940042
2026_3350_3411,0.04770492441928668
2026_3350_3412,0.8316217965902106
2026_3350_3413,0.7825629110837878
2026_3350_3414,0.3088552548144983
2026_3350_3415,0.4355213564139181
2026_3350_3416,0.7116460463098988
2026_3350_3417,10.706500616531406
2026_3350_3418,0.18899039100334553
2026_3350_3419,0.15692692039726747
2026_3350_3420,0.10226241763555882
2026_3350_3421,0.06691934467223559
2026_3350_3422,0.1964577739659566
2026_3350_3423,0.19118970076928457
2026_3350_3424,1.2997154874355683
2026_3350_3425,5.894195279376899
2026_3350_3426,0.38286590309670804
2026_3350_3427,0.32948834976479974
2026_3350_3428,4.961747523475506
2026_3350_3429,0.240063205042645
2026_3350_3430,0.14345166490951422
2026_3350_3431,0.5930564556433399
2026_3350_3433,0.6944908140597833
2026_3350_3434,0.2553666094593889
2026_3350_3435,8.816150860352723
2026_3350_3436,0.31466605215370047
2026_3350_3437,3.30423474997577
2026_3350_3438,5.115156113074897
2026_3350_3439,4.444268007321287
2026_3350_3441,0.10298787990516595
2026_3350_3442,0.30631798528168064
2026_3350_3443,1.5767202515917373
2026_3350_3444,0.4245733130606391
2026_3350_3447,0.048416899497544776
2026_3350_3448,1.7669248997614113
2026_3350_3449,4.518312449091765
2026_3350_3450,1.4775944686326021
2026_3350_3451,0.23165515611235166
2026_3350_3452,7.0179785702494355
2026_3350_3453,3.8218437581269136
2026_3350_3454,0.4670324219341195
2026_3350_3455,0.7028957046574457
2026_3350_3456,0.251824998344657
2026_3350_3457,0.05978664131121439
2026_3350_3458,2.490226610444519
2026_3350_3459,0.08853539807314585
2026_3350_3460,0.3848662736073208
2026_3350_3461,1.248861447757945
2026_3350_3462,1.29531550704253
2026_3350_3463,0.23058459599468456
2026_3350_3464,0.2553799695871149
2026_3350_3465,0.5784009329774908
2026_3350_3466,0.1901380766059711
2026_3350_3467,0.10551682442565358
2026_3350_3468,0.04448155015054979
2026_3350_3469,0.11898805996900506
2026_3350_3470,0.14244538684502164
2026_3350_3471,0.4306821930610178
2026_3350_3472,0.21864940768496596
2026_3350_3473,0.18244923201061594
2026_3350_3474,0.029137778241973177
2026_3350_3475,0.546636626477793
2026_3350_3476,0.0363117025828112
2026_3350_3477,0.06160419041320489
2026_3350_3478,0.031144652361036633
2026_3350_3479,0.030206631611943244
2026_3350_3480,0.1438549751048486
2026_3350_3481,0.04255369995782852
2026_3351_3352,2.257843412836871
2026_3351_3353,76.97657720117412
2026_3351_3354,0.34006751750311737
2026_3351_3355,48.61007166284024
2026_3351_3356,3.276608267005388
2026_3351_3357,2.899193097452692
2026_3351_3358,1.241023582230665
2026_3351_3359,2.628710119104638
2026_3351_3360,10.015594188257792
2026_3351_3361,9.08591163886193
2026_3351_3362,6.5779628273184025
2026_3351_3363,2.211836977325486
2026_3351_3364,13.204777342161721
2026_3351_3365,11.650077368547446
2026_3351_3367,0.8242872714210815
2026_3351_3368,1.1117242573347654
2026_3351_3369,2.68581052301319
2026_3351_3370,1.9392059132329327
2026_3351_3371,19.425516274458992
2026_3351_3372,8.60013955625655
2026_3351_3373,2.4121824246571295
2026_3351_3374,14.093578637726111
2026_3351_3375,2.7735496319402593
2026_3351_3376,245.06981462457753
2026_3351_3377,21.55075179634079
2026_3351_3378,38.54312681425667
2026_3351_3379,6.737818009044863
2026_3351_3380,1.365909946542692
2026_3351_3381,2.0057902802810252
2026_3351_3382,4.108900668510904
2026_3351_3384,1.498393913675684
2026_3351_3385,23.605057589769963
2026_3351_3386,15.838442280964331
2026_3351_3387,7.389351607261867
2026_3351_3388,13.07138714510389
2026_3351_3389,1.075079421496392
2026_3351_3390,494.14070345555973
2026_3351_3391,2.643412294784112
2026_3351_3392,3.0010220240870487
2026_3351_3393,48.657616284969706
2026_3351_3394,2.3271841479374786
2026_3351_3395,54.43838130795577
2026_3351_3396,20.058323699022527
2026_3351_3397,594.9411164526034
2026_3351_3398,0.9506401473688614
2026_3351_3399,4.834675411902439
2026_3351_3400,284.39413878104693
2026_3351_3401,108.98032611865843
2026_3351_3402,2.207152843334948
2026_3351_3403,90.51908959602218
2026_3351_3404,4.198562161792927
2026_3351_3405,14.712567738674391
2026_3351_3406,2.692258146333219
2026_3351_3407,4.130054349874019
2026_3351_3408,22.649297763090583
2026_3351_3409,8.587490265052313
2026_3351_3410,1.0205546236887968
2026_3351_3411,0.6026563620890398
2026_3351_3412,10.505879061080421
2026_3351_3413,9.88611810710456
2026_3351_3414,3.9017687700881636
2026_3351_3415,5.501941769399007
2026_3351_3416,8.99022527726258
2026_3351_3417,135.255233936693
2026_3351_3418,2.38751581515585
2026_3351_3419,1.9824579561060691
2026_3351_3420,1.2918812332455947
2026_3351_3421,0.8453921540487186
2026_3351_3422,2.481851272246595
2026_3351_3423,2.4152996978216787
2026_3351_3424,16.41930716678861
2026_3351_3425,74.46137537691098
2026_3351_3426,4.836745370356612
2026_3351_3427,4.162426681042932
2026_3351_3428,62.68176186215967
2026_3351_3429,3.0327187304785794
2026_3351_3430,1.8122250388689858
2026_3351_3431,7.492082849353345
2026_3351_3433,8.773503209582971
2026_3351_3434,3.2260466551245215
2026_3351_3435,111.37444341029678
2026_3351_3436,3.975176579196115
2026_3351_3437,41.742401191259695
2026_3351_3438,64.61977274146838
2026_3351_3439,56.144442571595654
2026_3351_3441,1.3010459988868022
